implementation_phase,phase_priority,city,service,tier,priority_score,current_coverage,estimated_competition,estimated_volume,url_slug,page_title
Phase 1,6,Raleigh,Acupuncture,1,1963,TRUE,Very High,Very High,/services/acupuncture/raleigh/,"Acupuncture in Raleigh, NC"
Phase 1,51,Greensboro,Acupuncture,1,1528,TRUE,Very High,Very High,/services/acupuncture/greensboro/,"Acupuncture in Greensboro, NC"
Phase 1,96,Durham,Acupuncture,1,1425,TRUE,Very High,Very High,/services/acupuncture/durham/,"Acupuncture in Durham, NC"
Phase 1,141,Cary,Acupuncture,1,1318,TRUE,Very High,Very High,/services/acupuncture/cary/,"Acupuncture in Cary, NC"
Phase 1,12,Raleigh,Addiction Counseling,1,1957,TRUE,Very High,Very High,/services/addiction-counseling/raleigh/,"Addiction Counseling in Raleigh, NC"
Phase 1,57,Greensboro,Addiction Counseling,1,1522,TRUE,Very High,Very High,/services/addiction-counseling/greensboro/,"Addiction Counseling in Greensboro, NC"
Phase 1,102,Durham,Addiction Counseling,1,1419,TRUE,Very High,Very High,/services/addiction-counseling/durham/,"Addiction Counseling in Durham, NC"
Phase 1,147,Cary,Addiction Counseling,1,1312,TRUE,Very High,Very High,/services/addiction-counseling/cary/,"Addiction Counseling in Cary, NC"
Phase 1,40,Raleigh,ADHD Treatment,1,1929,TRUE,Very High,Very High,/services/adhd-treatment/raleigh/,"ADHD Treatment in Raleigh, NC"
Phase 1,85,Greensboro,ADHD Treatment,1,1494,TRUE,Very High,Very High,/services/adhd-treatment/greensboro/,"ADHD Treatment in Greensboro, NC"
Phase 1,130,Durham,ADHD Treatment,1,1391,TRUE,Very High,Very High,/services/adhd-treatment/durham/,"ADHD Treatment in Durham, NC"
Phase 1,175,Cary,ADHD Treatment,1,1284,TRUE,Very High,Very High,/services/adhd-treatment/cary/,"ADHD Treatment in Cary, NC"
Phase 1,45,Raleigh,Alternative Medicine,1,1924,TRUE,Very High,Very High,/services/alternative-medicine/raleigh/,"Alternative Medicine in Raleigh, NC"
Phase 1,90,Greensboro,Alternative Medicine,1,1489,TRUE,Very High,Very High,/services/alternative-medicine/greensboro/,"Alternative Medicine in Greensboro, NC"
Phase 1,135,Durham,Alternative Medicine,1,1386,TRUE,Very High,Very High,/services/alternative-medicine/durham/,"Alternative Medicine in Durham, NC"
Phase 1,180,Cary,Alternative Medicine,1,1279,TRUE,Very High,Very High,/services/alternative-medicine/cary/,"Alternative Medicine in Cary, NC"
